id,latitude,longitude,issues,parking_duration,parking_time
1289,43.67254388141466,-79.38863243837585,['not_provided'],['overnight'],2019-04-14T21:00:00.000Z
1290,43.668005238327815,-79.42848119892125,['full'],['multiday'],2019-04-17T03:23:10.000Z
1293,43.6631844143089,-79.41068019647827,['full'],['hours'],2019-04-25T14:21:00.000Z
1294,43.67772743579769,-79.3505128838562,['not_provided'],['hours'],2019-04-24T22:11:00.000Z
1296,43.563491,-79.62364980000001,"['not_provided', 'full', 'damaged', 'damaged', 'other']",['minutes'],2019-05-07T01:06:04.000Z
1297,43.64577316597588,-79.51792295952072,['not_provided'],['hours'],2019-05-07T19:00:00.000Z
1298,43.7075975,-79.3901237,['not_provided'],['minutes'],2019-05-08T01:06:09.000Z
1299,43.65250736648112,-79.36378625683898,['not_provided'],['multiday'],2019-05-08T14:15:38.000Z
1303,43.6580617,-79.3864974,['other'],['minutes'],2019-05-10T13:07:33.000Z
1304,43.6707654,-79.3744049,['full'],['multiday'],2019-05-11T20:28:10.000Z
1292,43.6417727,-79.42361149999999,['full'],['hours'],2019-04-23T20:51:13.000Z
1295,43.66031836256725,-79.36218076392947,['damaged'],['overnight'],2019-05-05T01:22:55.000Z
1301,43.6568229,-79.4055151,['damaged'],['minutes'],2019-05-08T20:18:32.000Z
1010,43.65100916446145,-79.37897875665703,['damaged'],['minutes'],2018-08-15T21:59:07.000Z
1291,43.66124005806299,-79.38150225010764,['damaged'],['minutes'],2019-04-19T19:14:28.000Z
1141,43.640417600000006,-79.3923155,['damaged'],['overnight'],2017-07-01T14:41:00.000Z
1391,43.664647412318416,-79.30447544832458,['not_provided'],['hours'],2019-07-15T19:00:00.000Z
1176,43.65590944684904,-79.39080006613159,['damaged'],['hours'],2018-10-08T22:21:16.000Z
1238,43.65674012187287,-79.40595327255,['damaged'],['minutes'],2019-01-10T13:00:00.000Z
1428,43.67576425605183,-79.34865679521789,['not_provided'],['hours'],2019-08-16T15:09:23.000Z
1111,43.6561729,-79.38006129999997,"['not_provided', 'full']",['hours'],2018-09-07T22:50:40.000Z
1458,43.67809814092462,-79.44208674013782,['full'],['hours'],2019-09-25T19:00:06.000Z
1486,43.6580617,-79.3864974,['full'],['hours'],2020-02-13T22:01:40.000Z
1206,43.6440275,-79.3884635,['not_provided'],['hours'],2018-10-19T19:02:15.000Z
1071,43.6528718,-79.37660849999997,['other'],['hours'],2018-08-29T20:19:38.000Z
1306,43.6707205,-79.37424390000001,['damaged'],['multiday'],2019-05-11T21:19:14.000Z
1528,43.66188049213553,-79.3894156434082,['damaged'],['hours'],2020-07-31T20:31:39.000Z
1538,43.6580617,-79.3864974,['not_provided'],['hours'],2021-05-03T23:00:57.000Z
1480,43.65340871118211,-79.39020281086977,[],['multiday'],2019-12-28T14:14:14.000Z
1509,43.66929281644631,-79.43414756935007,['full'],['hours'],2020-07-06T17:00:19.000Z
1534,43.65305546314202,-79.35791180165579,['damaged'],['hours'],2020-11-28T20:26:25.000Z
1355,43.656736931471535,-79.35945211806222,['damaged'],['hours'],2019-05-29T21:40:44.000Z
1351,43.65566827425748,-79.38345351812666,['damaged'],['minutes'],2019-05-28T17:46:04.000Z
1392,43.669016790920246,-79.33672632951965,['not_provided'],['hours'],2019-07-12T17:00:00.000Z
1125,43.66121078560159,-79.38358422707421,['damaged'],['hours'],2018-09-12T21:08:43.000Z
1270,43.664935565493344,-79.32299949392655,['damaged'],['minutes'],2019-03-23T16:44:41.000Z
1066,43.66551714056543,-79.40932088890207,"['damaged', 'full']",['minutes'],2018-08-28T16:51:13.000Z
1429,43.65260828198311,-79.36353412919158,['damaged'],['multiday'],2019-05-01T15:37:15.000Z
1047,43.67007349870631,-79.43115397523508,['not_provided'],['minutes'],2018-08-22T22:59:54.000Z
1459,43.6778131,-79.4420131,['full'],['hours'],2019-09-25T17:24:00.000Z
1487,44.345231,-78.7399962,['not_provided'],['hours'],2020-02-19T19:51:24.000Z
1489,43.65975379640178,-79.38525285501709,['full'],['minutes'],2020-03-26T09:14:55.000Z
1231,43.6516765,-79.3683203,['full'],['hours'],2018-12-06T16:46:54.000Z
1173,43.6580617,-79.3864974,['damaged'],['hours'],2018-10-08T16:22:54.000Z
1488,44.345231,-78.7399962,['not_provided'],['hours'],2020-02-19T19:51:24.000Z
1490,43.6580617,-79.3864974,"['not_provided', 'damaged', 'damaged', 'full']",['hours'],2020-04-18T06:17:39.000Z
1329,43.63115286682029,-79.37628177783205,['other'],['multiday'],2028-05-10T23:06:14.000Z
1510,43.6693858,-79.4344525,['full'],['multiday'],2020-07-06T22:55:36.000Z
1529,43.7076053,-79.3898468,['not_provided'],['minutes'],2020-10-08T16:08:28.000Z
1535,43.6580617,-79.3864974,"['not_provided', 'full', 'damaged']",['minutes'],2020-12-10T00:15:00.000Z
1376,43.66806318473492,-79.38752505038605,['full'],['minutes'],2019-06-28T13:36:27.000Z
1393,43.66913047935097,-79.33561970326014,['not_provided'],['minutes'],2019-07-19T17:00:00.000Z
1430,43.64985920922779,-79.43362242784934,['damaged'],['multiday'],2019-04-19T13:00:00.000Z
1460,43.65423306301079,-79.39976420956503,['damaged'],['hours'],2019-09-29T16:51:14.000Z
1481,43.65340871118211,-79.39020281086977,[],['multiday'],2019-12-28T14:14:14.000Z
1394,43.66913502428417,-79.33559585350059,['damaged'],['minutes'],2019-07-19T17:16:33.000Z
368,43.660007,-79.389566,['damaged'],['multiday'],2018-06-03T21:24:48.000Z
1431,43.64750646407951,-79.42011035122073,['full'],['hours'],2019-08-19T23:44:08.000Z
1461,43.64713297214976,-79.37653402119167,['not_provided'],['hours'],2019-09-29T01:30:00.000Z
1491,43.67236733780847,-79.41811259765853,['damaged'],['minutes'],2020-04-26T12:23:31.000Z
1511,43.65402531421508,-79.387398622229,['other'],['minutes'],2020-07-15T13:53:46.000Z
1330,43.6484625,-79.39318109999999,['other'],['multiday'],2019-05-16T15:17:45.000Z
1332,43.66984328946546,-79.4320091225647,['not_provided'],['hours'],2019-05-20T14:22:31.000Z
1530,43.6603246,-79.3592734,['other'],['minutes'],2020-10-15T17:35:59.000Z
1536,43.7005261,-79.2759554,['full'],['hours'],2020-12-08T19:00:38.000Z
1349,43.6580617,-79.3864974,['damaged'],['hours'],2019-05-28T05:09:05.000Z
1352,43.6460723,-79.38907719999997,['not_provided'],['multiday'],2019-05-29T14:41:27.000Z
1377,43.7033031,-79.3633906,['not_provided'],['minutes'],2019-06-28T17:37:49.000Z
1485,43.66391136177192,-79.418393098588,[],['hours'],2020-02-01T20:07:47.000Z
1492,43.6580617,-79.3864974,"['damaged', 'other', 'damaged']",['multiday'],2020-05-14T11:40:53.000Z
1350,43.6580617,-79.3864974,['full'],['hours'],2019-05-28T13:35:26.000Z
1512,43.66894823585361,-79.31777635983102,['not_provided'],['multiday'],2020-06-15T13:50:43.000Z
1531,43.7297164,-79.2490176,"['other', 'not_provided']",['hours'],2020-10-26T11:04:31.000Z
1395,43.6658775448547,-79.33434452791442,['damaged'],['hours'],2019-07-19T17:00:00.000Z
1399,43.66371218428007,-79.34141483087768,['full'],['minutes'],2019-07-26T16:49:15.000Z
1432,43.64987254585947,-79.4335986204693,['damaged'],['multiday'],2019-04-19T13:00:00.000Z
381,43.6443272,-79.37817289999998,['other'],['hours'],2018-06-05T19:05:42.000Z
394,43.6688996,-79.38869569999997,['damaged'],['minutes'],2018-06-06T02:11:29.000Z
1513,43.66879656864393,-79.31773112704772,['not_provided'],['multiday'],2020-07-16T13:23:04.000Z
1341,43.70624449272032,-79.36052288789978,['not_provided'],['hours'],2019-05-26T18:24:06.000Z
1043,43.66052370141677,-79.36051566868844,['damaged'],['hours'],2018-08-22T21:05:24.000Z
1088,43.664477962435946,-79.38714113147324,['damaged'],['minutes'],2018-09-04T18:17:00.000Z
1333,43.6683005,-79.3178471,['not_provided'],['multiday'],2019-05-21T21:05:42.000Z
1334,43.74456909383079,-79.48659207601776,['not_provided'],['minutes'],2019-05-21T23:46:35.000Z
1335,43.670732,-79.37453069999998,['not_provided'],['minutes'],2019-05-23T00:36:11.000Z
1340,43.70624449272032,-79.36052288789978,['not_provided'],['hours'],2019-05-26T18:24:06.000Z
1337,43.6580617,-79.3864974,['not_provided'],['minutes'],2019-05-24T01:43:59.000Z
1338,43.650001,-79.3970046,['full'],['minutes'],2019-05-24T18:38:50.000Z
1339,43.650001,-79.3970046,['full'],['minutes'],2019-05-24T18:38:50.000Z
1396,43.604235272760285,-79.51818549612051,['not_provided'],['hours'],2019-07-21T19:08:26.000Z
1463,43.65671109342251,-79.37454815883865,['damaged'],['minutes'],2019-10-04T20:43:41.000Z
1493,43.70742547135757,-79.39771162594073,['not_provided'],['minutes'],2020-05-15T01:28:53.000Z
1357,43.69867119304567,-79.39484374813384,['not_provided'],['overnight'],2019-06-02T02:19:30.000Z
643,43.65251208133967,-79.39059400088638,"['damaged', 'damaged', 'full']",['hours'],2018-07-11T19:00:00.000Z
369,43.6671187,-79.37266019999998,['not_provided'],['minutes'],2018-06-04T00:58:19.000Z
382,43.6485528,-79.39257809999998,['not_provided'],"['hours', 'minutes']",2018-06-05T21:18:07.000Z
408,43.6532888626403,-79.38394842534717,['full'],['hours'],2018-06-07T19:12:17.000Z
421,43.648739176563744,-79.38057863756069,['not_provided'],['hours'],2018-06-08T21:48:03.000Z
473,43.6809267,-79.4344112,['full'],['minutes'],2018-06-14T21:01:01.000Z
497,43.6580617,-79.3864974,['full'],['minutes'],2018-06-17T18:17:50.000Z
509,43.65383216004622,-79.38453980651428,['full'],['hours'],2018-06-15T00:09:00.000Z
370,43.668951738111154,-79.38904804948828,['not_provided'],['minutes'],2018-05-06T22:00:00.000Z
383,43.6485232,-79.39263399999999,"['not_provided', 'other']","['minutes', 'overnight']",2018-06-05T21:22:31.000Z
396,43.65568359848624,-79.40350042253726,['full'],['hours'],2018-06-06T13:59:41.000Z
409,43.65326754664542,-79.38399046220184,['full'],['hours'],2018-06-07T19:17:05.000Z
422,43.6535603,-79.38378899999998,['not_provided'],['minutes'],2018-06-09T01:29:33.000Z
448,43.6396042,-79.38059800000002,['other'],['hours'],2018-06-13T00:17:31.000Z
461,43.6707518,-79.37445559999998,"['not_provided', 'other']","['hours', 'minutes']",2018-06-13T23:14:04.000Z
474,43.6534719,-79.38379309999999,['damaged'],['minutes'],2018-06-14T21:17:52.000Z
606,43.6515155,-79.3730468,['not_provided'],['hours'],2018-07-01T16:49:22.000Z
613,43.6646401,-79.30587300000002,['not_provided'],['hours'],2018-07-03T20:25:35.000Z
650,43.66447250243945,-79.39085158700868,['damaged'],['hours'],2018-07-13T14:40:00.000Z
371,43.65570549949632,-79.38346459111023,['other'],['hours'],2018-06-04T00:30:00.000Z
384,43.651973958972526,-79.44962166085202,"['full', 'not_provided']",['hours'],2018-06-05T22:09:44.000Z
462,43.6707581,-79.37441130000002,['not_provided'],"['minutes', 'multiday']",2018-06-13T23:21:59.000Z
475,43.6534719,-79.38379309999999,['damaged'],['hours'],2018-06-14T21:21:46.000Z
532,43.647170499661954,-79.5127873889187,['not_provided'],['minutes'],2018-06-20T16:40:21.000Z
653,43.648356612889344,-79.38481642694893,['damaged'],['hours'],2018-07-13T13:00:00.000Z
657,43.638895762477226,-79.41242441830434,"['not_provided', 'full']",['hours'],2018-07-13T21:23:28.000Z
463,43.6534719,-79.38379309999999,['full'],['hours'],2018-06-14T01:03:13.000Z
476,43.6660171,-79.40724720000003,['damaged'],['hours'],2018-06-14T21:26:05.000Z
489,43.6486442,-79.39346239999998,['not_provided'],['minutes'],2018-06-15T13:16:38.000Z
533,43.647170499661954,-79.5127873889187,['not_provided'],['minutes'],2018-06-20T16:40:21.000Z
589,43.6584186,-79.48162680000002,['full'],['hours'],2018-06-28T21:43:39.000Z
554,43.64830992103853,-79.39334988703001,['not_provided'],['hours'],2018-06-26T15:38:33.000Z
146,43.6621733,-79.425854,['full'],['hours'],2018-04-10T00:29:12.133Z
147,43.6621733,-79.425854,['full'],['hours'],2018-04-10T00:29:12.133Z
148,43.6580617,-79.3864974,['full'],['hours'],2018-04-10T23:45:59.941Z
149,43.6580617,-79.3864974,['not_provided'],"['hours', 'hours']",2018-04-10T23:45:59.941Z
150,43.6487204,-79.3936064,['not_provided'],['hours'],2018-04-10T23:54:07.233Z
153,43.64854243138875,-79.39336486593254,"['full', 'damaged', 'other', 'damaged']","['hours', 'multiday']",2018-04-11T00:01:08.719Z
154,43.64855232539347,-79.39337133815299,['damaged'],['hours'],2018-04-11T00:02:58.823Z
158,43.648557904801365,-79.39335447625483,['damaged'],['hours'],2018-04-11T00:05:33.212Z
159,43.6483784,-79.3937297,['not_provided'],"['hours', 'minutes', 'overnight', 'hours', 'multiday', 'multiday']",2018-04-11T00:04:31.800Z
164,43.648557904801365,-79.39335447625483,"['other', 'damaged', 'damaged', 'full', 'not_provided']",['hours'],2018-04-11T00:30:43.580Z
165,43.648538952265625,-79.39337119429518,['damaged'],"['hours', 'hours']",2018-04-11T00:30:43.580Z
167,43.648538952265625,-79.39337119429518,['damaged'],"['minutes', 'hours', 'overnight']",2018-04-11T00:30:43.580Z
170,43.6289467,-79.3944199,['not_provided'],"['minutes', 'hours']",2018-04-12T00:50:28.867Z
171,43.6580617,-79.3864974,['not_provided'],"['hours', 'minutes', 'overnight', 'multiday']",2018-04-12T00:56:27.950Z
172,43.6580617,-79.3864974,"['not_provided', 'full']","['hours', 'minutes']",2018-04-12T01:02:06.971Z
373,43.66001796160251,-79.3624411265298,['damaged'],['overnight'],2018-06-04T20:05:24.000Z
174,43.6535247,-79.3838003,['damaged'],['hours'],2018-04-12T22:32:42.270Z
175,43.6535247,-79.3838003,['other'],"['hours', 'multiday']",2018-04-12T22:32:42.270Z
176,43.6535247,-79.3838003,['other'],"['hours', 'multiday', 'overnight']",2018-04-12T22:32:42.270Z
179,43.7101378,-79.4734714,['damaged'],['overnight'],2018-04-19T00:23:35.990Z
180,43.7101378,-79.4734714,['damaged'],['overnight'],2018-04-19T00:23:35.990Z
412,43.6534997,-79.38357350000001,['not_provided'],['hours'],2018-06-07T19:42:19.000Z
183,43.6812518,-79.4355022,['not_provided'],['minutes'],2018-04-28T23:48:11.260Z
188,43.64704,-79.39456229999999,['not_provided'],['minutes'],2018-05-01T23:55:59.000Z
490,43.6486442,-79.39346239999998,['not_provided'],['minutes'],2018-06-15T13:16:38.000Z
501,43.6532669,-79.3707832,['damaged'],['hours'],2018-06-18T19:29:51.000Z
374,43.6690200627654,-79.48337461394567,['not_provided'],['minutes'],2018-06-04T21:16:07.000Z
400,43.6798974,-79.4334758,['not_provided'],['minutes'],2018-06-07T13:03:34.000Z
413,43.64878602416768,-79.3866816534291,['full'],['minutes'],2018-06-07T21:52:31.000Z
197,43.646468,-79.3888544,['full'],['hours'],2018-05-02T18:44:46.000Z
198,43.6580617,-79.3864974,['not_provided'],"['hours', 'minutes']",2018-05-02T21:03:48.000Z
439,43.64820070141476,-79.40453120688477,['not_provided'],['minutes'],2018-06-11T19:29:59.000Z
201,43.7659008,-79.41411049999999,"['not_provided', 'other']",['hours'],2018-05-04T00:28:27.000Z
202,43.7659008,-79.41411049999999,"['not_provided', 'other']",['hours'],2018-05-04T00:28:27.000Z
203,43.7659008,-79.41411049999999,"['not_provided', 'other']",['hours'],2018-05-04T00:28:27.000Z
204,43.7659008,-79.41411049999999,"['not_provided', 'other']",['hours'],2018-05-04T00:28:27.000Z
205,43.7659008,-79.41411049999999,"['not_provided', 'other']",['hours'],2018-05-04T00:28:27.000Z
206,43.7659008,-79.41411049999999,"['not_provided', 'other']",['hours'],2018-05-04T00:28:27.000Z
207,43.65753867,-79.39893487,['damaged'],['minutes'],2018-03-01T23:26:00.000Z
208,43.65753867,-79.39893487,['damaged'],['minutes'],2018-03-01T23:26:00.000Z
210,43.665914,-79.4074217,"['not_provided', 'full']",['hours'],2018-05-05T20:43:19.000Z
211,43.6658951,-79.40740389999999,"['not_provided', 'other']","['hours', 'minutes']",2018-05-05T20:46:50.000Z
465,43.67843127371832,-79.4090273224121,['full'],['overnight'],2018-06-14T01:05:27.000Z
213,43.665891640128905,-79.4073400303922,['damaged'],['minutes'],2018-05-05T22:45:10.000Z
215,43.6707617,-79.3743918,['not_provided'],"['hours', 'overnight']",2018-05-06T17:50:31.000Z
216,43.6707873,-79.3743935,['full'],"['hours', 'overnight', 'multiday']",2018-05-06T18:05:15.000Z
491,43.6663873,-79.35776709999999,['not_provided'],['hours'],2018-06-15T13:37:39.000Z
546,43.6584186,-79.48162680000002,['full'],['minutes'],2018-06-22T00:41:57.000Z
375,43.66670778008744,-79.37413697443776,['full'],['minutes'],2018-06-05T01:32:57.000Z
388,43.63974327433947,-79.38132956158677,"['not_provided', 'damaged']","['hours', 'minutes']",2018-06-06T00:30:22.000Z
221,43.665654,-79.4082491,['other'],['hours'],2018-05-07T13:08:07.000Z
401,43.6289467,-79.3944199,['not_provided'],['minutes'],2018-06-07T16:14:00.000Z
225,43.789053,-79.40849279999999,"['damaged', 'full']",['1-2hours'],2018-05-08T00:29:56.000Z
226,43.789053,-79.40849279999999,"['damaged', 'full']",['1-2hours'],2018-05-08T00:29:56.000Z
227,43.789053,-79.40849279999999,"['damaged', 'full']",['1-2hours'],2018-05-08T00:29:56.000Z
228,43.789053,-79.40849279999999,"['damaged', 'full']",['1-2hours'],2018-05-08T00:29:56.000Z
525,43.66322505385988,-79.33064259107186,['full'],['hours'],2018-06-20T22:00:00.000Z
536,43.6382665,-79.42077790000002,['full'],['hours'],2018-06-20T23:22:58.000Z
235,43.6670327,-79.37265719999999,"['not_provided', 'damaged']","['>1hour', '1-2hours']",2018-05-08T01:51:46.000Z
239,43.6435410154422,-79.40296202070532,"['not_provided', 'damaged', 'abandoned', 'damaged', 'full']","['>1hour', '1-2hours', 'overnight+', '4-8hours']",2018-05-08T18:56:19.000Z
240,43.64338926790937,-79.40240336402488,['not_provided'],['>1hour'],2018-05-08T20:41:45.000Z
241,43.643297931171205,-79.40218614994886,['damaged'],['1-2hours'],2018-05-08T20:50:43.000Z
242,43.6470751,-79.3945402,"['damaged', 'full']",['overnight+'],2018-05-08T23:39:14.000Z
243,43.6470753,-79.3945324,['full'],['>1hour'],2018-05-08T23:39:26.000Z
244,43.6470753,-79.3945324,"['full', 'not_provided', 'damaged', 'damaged', 'abandoned']","['>1hour', '>1hour', '4-8hours', '1-2hours', 'overnight+']",2018-05-08T23:40:46.000Z
376,43.638718925379536,-79.36332613841421,"['other', 'not_provided', 'full', 'damaged', 'damaged']",['multiday'],2018-06-05T01:34:31.000Z
247,43.646972330681024,-79.39444835352619,['not_provided'],['>1hour'],2018-05-08T23:55:37.000Z
248,43.67067129913298,-79.37405949215096,"['not_provided', 'damaged']",['>1hour'],2018-05-09T02:56:02.000Z
249,43.6580617,-79.3864974,['not_provided'],['1-2hours'],2018-05-09T02:59:44.000Z
250,43.67129981242913,-79.37173781368693,['not_provided'],['>1hour'],2018-05-09T03:14:34.000Z
251,43.66265302456229,-79.38595513118321,['not_provided'],['>1hour'],2018-05-09T03:15:26.000Z
252,43.67077972341493,-79.3741375078763,['not_provided'],['>1hour'],2018-05-09T03:18:02.000Z
253,43.66954211741542,-79.38303981090343,['damaged'],['>1hour'],2018-05-09T03:24:14.000Z
254,43.67074707910373,-79.37404465558575,['not_provided'],['1-2hours'],2018-05-09T04:05:14.000Z
257,43.67074720876507,-79.37419519362129,['not_provided'],['>1hour'],2018-05-09T12:15:48.000Z
261,43.69028409719613,-79.39467566524877,['not_provided'],['1-2hours'],2018-05-09T20:54:28.000Z
262,43.65089360409063,-79.39759910270948,['not_provided'],['1-2hours'],2018-05-10T16:29:24.000Z
263,43.65089360409063,-79.39759910270948,['not_provided'],['1-2hours'],2018-05-10T16:29:24.000Z
264,43.643777,-79.40231560000001,['not_provided'],['1-2hours'],2018-05-10T18:59:06.000Z
265,43.64285239590451,-79.40961466389012,['damaged'],['overnight+'],2018-05-10T19:01:45.000Z
266,43.66958621372134,-79.35763644675211,['damaged'],['1-2hours'],2018-05-10T22:22:58.000Z
269,43.61224439926035,-79.38925434700798,['damaged'],['>1hour'],2018-05-11T00:32:39.000Z
270,43.6838778,-79.44053200000002,['not_provided'],['4-8hours'],2018-05-11T16:48:57.000Z
271,43.6838778,-79.44053200000002,['not_provided'],['4-8hours'],2018-05-11T16:48:57.000Z
272,43.650449833580446,-79.42201994280992,['abandoned'],['4-8hours'],2018-04-30T14:22:00.000Z
273,43.650449833580446,-79.42201994280992,['abandoned'],['4-8hours'],2018-04-30T14:22:00.000Z
377,43.6527902,-79.3836637,['full'],['hours'],2018-06-05T13:16:37.000Z
276,43.64571805275958,-79.38929613098412,['full'],['4-8hours'],2018-05-14T13:19:15.000Z
416,43.64395091179595,-79.3889294365955,['not_provided'],['minutes'],2018-06-08T01:44:18.000Z
455,43.6397833,-79.37990059999998,['not_provided'],['hours'],2018-06-13T00:25:41.000Z
282,43.66490334727859,-79.39705819830243,"['full', 'not_provided']","['1-2hours', '1-2hours']",2018-05-15T23:39:19.000Z
283,43.66490334727859,-79.39705819830243,"['full', 'not_provided']","['1-2hours', '1-2hours']",2018-05-15T23:39:19.000Z
284,43.66490334727859,-79.39705819830243,"['full', 'not_provided']","['1-2hours', '1-2hours']",2018-05-15T23:39:19.000Z
285,43.66490334727859,-79.39705819830243,"['full', 'not_provided']","['1-2hours', '1-2hours']",2018-05-15T23:39:19.000Z
468,43.652319,-79.3894919,['not_provided'],['minutes'],2018-06-14T15:18:03.000Z
492,43.65201386558076,-79.37038984212836,['not_provided'],['multiday'],2018-06-15T17:08:48.000Z
504,43.6390673,-79.38121760000001,['full'],['minutes'],2018-08-17T22:33:19.000Z
292,43.6516375,-79.37725929999999,"['abandoned', 'damaged']",['overnight+'],2018-05-17T00:31:47.000Z
293,43.66131520142813,-79.3908230164551,['damaged'],['>1hour'],2018-05-17T22:35:11.000Z
296,43.64595798827279,-79.37206030633843,['damaged'],['4-8hours'],2018-05-15T11:55:00.000Z
300,43.6435484,-79.42191230000003,['damaged'],['1-2hours'],2018-05-18T22:41:03.000Z
378,43.66887813414046,-79.39403575765323,['not_provided'],['hours'],2018-06-05T14:11:04.000Z
391,43.63821536630213,-79.38028361881464,['not_provided'],"['hours', 'multiday']",2018-06-06T01:53:55.000Z
417,43.665696,-79.40836790000003,['damaged'],['minutes'],2018-06-08T12:51:53.000Z
309,43.63654697873816,-79.39909499031296,['abandoned'],['>1hour'],2018-05-24T13:58:00.000Z
469,43.6423639,-79.3837102,['not_provided'],['hours'],2018-06-14T15:23:03.000Z
505,43.600568256571776,-79.34861899975584,['damaged'],['minutes'],2016-12-07T00:52:37.000Z
316,43.644831237388686,-79.41639574208068,['not_provided'],['1-2hours'],2018-05-27T00:55:41.000Z
317,43.644831237388686,-79.41639574208068,['not_provided'],['1-2hours'],2018-05-27T00:55:41.000Z
328,43.68128573305258,-79.43537217758205,['damaged'],['>1hour'],2018-05-30T12:56:36.000Z
329,43.68128573305258,-79.43537217758205,['damaged'],['>1hour'],2018-05-30T12:56:36.000Z
583,43.6564062,-79.3833975,"['not_provided', 'full', 'damaged']",['hours'],2018-06-27T19:38:33.000Z
330,43.68128573305258,-79.43537217758205,['damaged'],['>1hour'],2018-05-30T12:56:36.000Z
379,43.6659062,-79.40742920000002,['damaged'],['hours'],2018-06-05T14:49:00.000Z
392,43.638256155815824,-79.3802660705893,['not_provided'],['hours'],2018-06-06T01:57:40.000Z
418,43.6436035503172,-79.40400233476714,['full'],['hours'],2018-06-08T16:09:06.000Z
457,43.6398114,-79.38109589999999,['not_provided'],['hours'],2018-06-13T00:35:38.000Z
340,43.6658936,-79.4077595,['not_provided'],['hours'],2018-05-31T03:51:53.000Z
341,43.6711159,-79.41411049999999,['not_provided'],['hours'],2018-05-31T03:52:03.000Z
342,43.6659258,-79.40777020000002,"['not_provided', 'damaged']","['hours', 'multiday']",2018-05-31T03:52:42.000Z
343,43.6659417,-79.40742949999998,['not_provided'],"['hours', 'minutes']",2018-05-31T03:55:12.000Z
345,43.64847017164637,-79.3925161473698,"['full', 'damaged']","['hours', 'minutes']",2018-05-30T15:50:00.000Z
347,43.67086276595996,-79.38270983074949,"['not_provided', 'full', 'damaged', 'damaged', 'other']",['hours'],2018-05-31T22:54:33.000Z
348,43.63603755038281,-79.36223770302735,['other'],['minutes'],2019-02-10T17:00:00.000Z
349,43.6565725,-79.38179880000001,"['damaged', 'damaged']",['hours'],2020-02-03T00:00:00.000Z
350,43.682951733786375,-79.37282048623047,['not_provided'],['multiday'],2018-05-31T23:08:19.000Z
351,43.60114029393909,-79.3213885953125,['damaged'],['hours'],2018-07-22T17:23:00.000Z
352,43.63556290469961,-79.36410497817394,['other'],['multiday'],2018-05-31T23:27:02.000Z
353,43.67064133635398,-79.37419943737189,['not_provided'],['hours'],2018-05-31T23:46:39.000Z
354,43.6534719,-79.38379309999999,['full'],['hours'],2018-06-01T00:05:14.000Z
355,43.654684142584735,-79.42260772702696,"['not_provided', 'other']",['hours'],2018-06-01T01:58:20.000Z
356,43.585254240434665,-79.31718806181641,['damaged'],['hours'],2018-06-01T04:00:14.000Z
357,43.63175008881077,-79.38010190250247,['not_provided'],['hours'],2019-09-29T05:30:00.000Z
538,43.6710143,-79.3871866,['full'],['hours'],2018-06-21T15:34:14.000Z
548,43.6553141,-79.3987965,['damaged'],['minutes'],2018-06-23T23:21:34.000Z
646,43.63654312571555,-79.4260984585772,['damaged'],['minutes'],2018-07-12T13:40:00.000Z
610,43.643841063053415,-79.448063167133,['damaged'],['hours'],2018-07-03T14:03:59.000Z
360,43.6465805,-79.38912549999998,['abandoned'],"['4-8hours', '4-8hours']",2018-06-01T13:41:59.000Z
361,43.68555529213136,-79.42192286694649,['not_provided'],['multiday'],2018-06-02T02:42:40.000Z
362,43.66888576062059,-79.40496338650814,['not_provided'],"['hours', 'minutes']",2018-06-02T15:47:51.000Z
363,43.6487603,-79.39703380000003,['other'],['overnight'],2018-06-02T18:14:39.000Z
364,43.6152856,-79.55911470000001,['not_provided'],['hours'],2018-06-02T18:28:00.000Z
365,43.67065804199803,-79.37424192241451,['damaged'],['overnight'],2018-06-03T17:31:02.000Z
366,43.6157884,-79.55489990000001,['not_provided'],['minutes'],2018-06-03T18:42:48.000Z
367,43.6157884,-79.55489990000001,['not_provided'],['minutes'],2018-06-03T18:42:48.000Z
380,43.67675209969129,-79.49448437734429,['not_provided'],['minutes'],2018-06-05T17:56:41.000Z
393,43.6382711,-79.3802819,['other'],['multiday'],2018-06-06T01:57:17.000Z
406,43.6540795,-79.38825079999998,['damaged'],['hours'],2018-06-07T19:09:15.000Z
419,43.6436035503172,-79.40400233476714,['full'],['hours'],2018-06-08T16:09:06.000Z
495,43.6800336,-79.43305120000002,['damaged'],['minutes'],2018-06-15T22:00:14.000Z
729,43.6580617,-79.3864974,"['full', 'damaged']",['hours'],2018-07-25T15:23:48.000Z
743,43.65550406011446,-79.45650841970678,['damaged'],['overnight'],2018-07-25T17:06:25.000Z
748,43.64653560265388,-79.38856803859142,['other'],['hours'],2018-07-25T19:18:24.000Z
749,43.64238337875067,-79.38433207447258,['damaged'],['hours'],2018-07-25T19:40:09.000Z
755,43.65613280718024,-79.38154872436752,['damaged'],['hours'],2018-07-25T21:05:17.000Z
900,43.65615634963522,-79.40993378846201,"['damaged', 'damaged']",['hours'],2018-07-31T14:52:05.000Z
792,43.65961699450812,-79.38222262938251,['damaged'],['minutes'],2018-07-26T19:19:49.000Z
780,43.6623025502255,-79.36582688836063,['damaged'],['minutes'],2018-07-26T12:43:21.000Z
603,43.6752458,-79.43327790000001,['not_provided'],['hours'],2018-06-30T01:52:23.000Z
791,43.67879252487212,-79.34447550858903,['damaged'],['hours'],2018-07-26T18:54:55.000Z
